Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 4800.0
Node || p23 : 108|| Time : 4805.0
Node || p58 : 11|| Time : 9635.0
Node || p50 : 13|| Time : 9635.0
Node || p43 : 5|| Time : 9635.0
Node || p57 : 9|| Time : 9635.0
Node || p9 : 42|| Time : 9635.0
Node || p19 : 4|| Time : 9635.0
Node || p59 : 23|| Time : 9635.0
Node || p31 : 20|| Time : 9635.0
Node || p0 : 3|| Time : 9635.0
Node || p14 : 7|| Time : 9635.0
Node || p16 : 2|| Time : 9635.0
Node || p2 : 5|| Time : 9635.0
Node || p11 : 17|| Time : 9635.0
Node || p18 : 5|| Time : 9635.0
Node || p54 : 6|| Time : 9635.0
Node || p4 : 11|| Time : 9635.0
Node || p36 : 28|| Time : 9635.0
Node || p40 : 15|| Time : 9635.0
Node || p13 : 5|| Time : 9635.0
Node || p33 : 13|| Time : 9635.0
Node || p25 : 22|| Time : 9635.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 9630.0
Node || p3 : 1|| Time : 9635.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 10165.0
Node || p23 : 16|| Time : 10170.0
Node || p7 : 27|| Time : 10170.0
Node || p38 : 22|| Time : 10170.0
Node || p37 : 23|| Time : 10170.0
Node || p5 : 7|| Time : 10170.0
Node || p22 : 20|| Time : 10170.0
Node || p10 : 13|| Time : 10170.0
Node || p39 : 38|| Time : 10170.0
Node || p51 : 8|| Time : 10170.0
Node || p20 : 14|| Time : 10170.0
Node || p48 : 53|| Time : 10170.0
Node || p21 : 5|| Time : 10170.0
Node || p41 : 53|| Time : 10170.0
Node || p42 : 12|| Time : 10170.0
Node || p32 : 21|| Time : 10170.0
Node || p8 : 15|| Time : 10170.0
Node || p55 : 38|| Time : 10170.0
Node || p26 : 35|| Time : 10170.0
Node || p29 : 45|| Time : 10170.0
Node || p28 : 17|| Time : 10170.0
Node || p53 : 19|| Time : 10170.0
Node || p46 : 52|| Time : 10170.0
Node || p12 : 16|| Time : 10170.0
Node || p44 : 9|| Time : 10170.0
Node || p30 : 14|| Time : 10170.0
Node || p6 : 41|| Time : 10170.0
Node || p3 : 72|| Time : 10170.0
Node || p34 : 47|| Time : 10170.0
Node || p15 : 8|| Time : 10170.0
Node || p47 : 2|| Time : 10170.0
Node || p17 : 19|| Time : 10170.0
Node || p1 : 12|| Time : 10170.0
Node || p45 : 104|| Time : 10170.0
Node || p56 : 7|| Time : 10170.0
Node || p27 : 29|| Time : 10170.0
Node || p52 : 35|| Time : 10170.0
Node || p58 : 18|| Time : 10170.0
Node || p50 : 3|| Time : 10170.0
Node || p43 : 17|| Time : 10170.0
Node || p57 : 21|| Time : 10170.0
Node || p9 : 49|| Time : 10170.0
Node || p59 : 40|| Time : 10170.0
Node || p19 : 32|| Time : 10170.0
Node || p0 : 5|| Time : 10170.0
Node || p31 : 37|| Time : 10170.0
Node || p14 : 35|| Time : 10170.0
Node || p16 : 22|| Time : 10170.0
Node || p24 : 4|| Time : 10170.0
Node || p2 : 17|| Time : 10170.0
Node || p18 : 55|| Time : 10170.0
Node || p11 : 5|| Time : 10170.0
Node || p54 : 33|| Time : 10170.0
Node || p35 : 40|| Time : 10170.0
Node || p4 : 41|| Time : 10170.0
Node || p36 : 50|| Time : 10170.0
Node || p40 : 11|| Time : 10170.0
Node || p13 : 18|| Time : 10170.0
Node || p33 : 7|| Time : 10170.0
Node || p25 : 24|| Time : 10170.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 11360.0
Node || p23 : 76|| Time : 11365.0
Node || p7 : 39|| Time : 11365.0
Node || p38 : 30|| Time : 11365.0
Node || p5 : 9|| Time : 11365.0
Node || p37 : 105|| Time : 11365.0
Node || p22 : 28|| Time : 11365.0
Node || p10 : 131|| Time : 11365.0
Node || p39 : 73|| Time : 11365.0
Node || p51 : 57|| Time : 11365.0
Node || p20 : 33|| Time : 11365.0
Node || p21 : 87|| Time : 11365.0
Node || p48 : 81|| Time : 11365.0
Node || p41 : 30|| Time : 11365.0
Node || p42 : 66|| Time : 11365.0
Node || p32 : 31|| Time : 11365.0
Node || p8 : 70|| Time : 11365.0
Node || p49 : 70|| Time : 11365.0
Node || p55 : 41|| Time : 11365.0
Node || p28 : 34|| Time : 11365.0
Node || p26 : 75|| Time : 11365.0
Node || p29 : 79|| Time : 11365.0
Node || p53 : 71|| Time : 11365.0
Node || p46 : 46|| Time : 11365.0
Node || p12 : 84|| Time : 11365.0
Node || p44 : 69|| Time : 11365.0
Node || p30 : 51|| Time : 11365.0
Node || p6 : 65|| Time : 11365.0
Node || p3 : 53|| Time : 11365.0
Node || p34 : 76|| Time : 11365.0
Node || p15 : 67|| Time : 11365.0
Node || p47 : 26|| Time : 11365.0
Node || p17 : 19|| Time : 11365.0
Node || p1 : 38|| Time : 11365.0
Node || p45 : 82|| Time : 11365.0
Node || p56 : 48|| Time : 11365.0
Node || p27 : 18|| Time : 11365.0
Node || p52 : 79|| Time : 11365.0
Node || p58 : 29|| Time : 11365.0
Node || p50 : 19|| Time : 11365.0
Node || p43 : 69|| Time : 11365.0
Node || p57 : 34|| Time : 11365.0
Node || p9 : 59|| Time : 11365.0
Node || p59 : 39|| Time : 11365.0
Node || p19 : 24|| Time : 11365.0
Node || p0 : 59|| Time : 11365.0
Node || p31 : 42|| Time : 11365.0
Node || p14 : 51|| Time : 11365.0
Node || p16 : 32|| Time : 11365.0
Node || p24 : 58|| Time : 11365.0
Node || p2 : 33|| Time : 11365.0
Node || p11 : 62|| Time : 11365.0
Node || p18 : 24|| Time : 11365.0
Node || p54 : 45|| Time : 11365.0
Node || p35 : 53|| Time : 11365.0
Node || p4 : 129|| Time : 11365.0
Node || p36 : 76|| Time : 11365.0
Node || p40 : 63|| Time : 11365.0
Node || p13 : 78|| Time : 11365.0
Node || p33 : 65|| Time : 11365.0
Node || p25 : 36|| Time : 11365.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 11390.0
Node || p22 : 2|| Time : 11395.0
Node || p20 : 4|| Time : 11395.0
Node || p48 : 14|| Time : 11395.0
Node || p21 : 3|| Time : 11395.0
Node || p28 : 4|| Time : 11395.0
Node || p34 : 6|| Time : 11395.0
Node || p3 : 2|| Time : 11395.0
Node || p47 : 10|| Time : 11395.0
Node || p17 : 1|| Time : 11395.0
Node || p1 : 4|| Time : 11395.0
Node || p56 : 4|| Time : 11395.0
Node || p58 : 2|| Time : 11395.0
Node || p50 : 3|| Time : 11395.0
Node || p59 : 4|| Time : 11395.0
Node || p2 : 1|| Time : 11395.0
Node || p13 : 8|| Time : 11395.0
Node || p25 : 9|| Time : 11395.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 11445.0
Node || p23 : 2|| Time : 11450.0
Node || p7 : 8|| Time : 11450.0
Node || p5 : 13|| Time : 11450.0
Node || p22 : 17|| Time : 11450.0
Node || p39 : 10|| Time : 11450.0
Node || p41 : 8|| Time : 11450.0
Node || p49 : 14|| Time : 11450.0
Node || p55 : 1|| Time : 11450.0
Node || p3 : 8|| Time : 11450.0
Node || p34 : 3|| Time : 11450.0
Node || p30 : 2|| Time : 11450.0
Node || p17 : 8|| Time : 11450.0
Node || p45 : 9|| Time : 11450.0
Node || p27 : 1|| Time : 11450.0
Node || p58 : 3|| Time : 11450.0
Node || p9 : 6|| Time : 11450.0
Node || p59 : 5|| Time : 11450.0
Node || p19 : 5|| Time : 11450.0
Node || p16 : 15|| Time : 11450.0
Node || p2 : 3|| Time : 11450.0
Node || p13 : 8|| Time : 11450.0
Node || p33 : 6|| Time : 11450.0
Node || p25 : 10|| Time : 11450.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 11860.0
Node || p23 : 13|| Time : 11865.0
Node || p7 : 3|| Time : 11865.0
Node || p38 : 13|| Time : 11865.0
Node || p5 : 42|| Time : 11865.0
Node || p37 : 5|| Time : 11865.0
Node || p22 : 21|| Time : 11865.0
Node || p10 : 28|| Time : 11865.0
Node || p39 : 78|| Time : 11865.0
Node || p51 : 16|| Time : 11865.0
Node || p20 : 61|| Time : 11865.0
Node || p21 : 37|| Time : 11865.0
Node || p48 : 59|| Time : 11865.0
Node || p41 : 27|| Time : 11865.0
Node || p42 : 62|| Time : 11865.0
Node || p32 : 12|| Time : 11865.0
Node || p8 : 18|| Time : 11865.0
Node || p49 : 27|| Time : 11865.0
Node || p26 : 43|| Time : 11865.0
Node || p29 : 12|| Time : 11865.0
Node || p28 : 1|| Time : 11865.0
Node || p53 : 23|| Time : 11865.0
Node || p46 : 9|| Time : 11865.0
Node || p12 : 21|| Time : 11865.0
Node || p44 : 21|| Time : 11865.0
Node || p30 : 16|| Time : 11865.0
Node || p3 : 39|| Time : 11865.0
Node || p34 : 10|| Time : 11865.0
Node || p6 : 11|| Time : 11865.0
Node || p47 : 6|| Time : 11865.0
Node || p15 : 13|| Time : 11865.0
Node || p17 : 30|| Time : 11865.0
Node || p1 : 7|| Time : 11865.0
Node || p45 : 10|| Time : 11865.0
Node || p56 : 16|| Time : 11865.0
Node || p27 : 26|| Time : 11865.0
Node || p52 : 9|| Time : 11865.0
Node || p58 : 28|| Time : 11865.0
Node || p50 : 8|| Time : 11865.0
Node || p43 : 24|| Time : 11865.0
Node || p57 : 35|| Time : 11865.0
Node || p9 : 24|| Time : 11865.0
Node || p19 : 22|| Time : 11865.0
Node || p59 : 2|| Time : 11865.0
Node || p31 : 14|| Time : 11865.0
Node || p0 : 3|| Time : 11865.0
Node || p16 : 8|| Time : 11865.0
Node || p24 : 34|| Time : 11865.0
Node || p2 : 19|| Time : 11865.0
Node || p18 : 28|| Time : 11865.0
Node || p11 : 4|| Time : 11865.0
Node || p54 : 8|| Time : 11865.0
Node || p4 : 31|| Time : 11865.0
Node || p35 : 11|| Time : 11865.0
Node || p36 : 50|| Time : 11865.0
Node || p40 : 58|| Time : 11865.0
Node || p13 : 14|| Time : 11865.0
Node || p33 : 17|| Time : 11865.0
Node || p25 : 11|| Time : 11865.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 12070.0
Node || p23 : 3|| Time : 12075.0
Node || p38 : 15|| Time : 12075.0
Node || p5 : 10|| Time : 12075.0
Node || p37 : 2|| Time : 12075.0
Node || p51 : 5|| Time : 12075.0
Node || p20 : 15|| Time : 12075.0
Node || p21 : 17|| Time : 12075.0
Node || p48 : 11|| Time : 12075.0
Node || p41 : 2|| Time : 12075.0
Node || p42 : 7|| Time : 12075.0
Node || p32 : 6|| Time : 12075.0
Node || p55 : 42|| Time : 12075.0
Node || p49 : 5|| Time : 12075.0
Node || p29 : 18|| Time : 12075.0
Node || p28 : 10|| Time : 12075.0
Node || p26 : 4|| Time : 12075.0
Node || p53 : 6|| Time : 12075.0
Node || p44 : 13|| Time : 12075.0
Node || p34 : 19|| Time : 12075.0
Node || p30 : 17|| Time : 12075.0
Node || p3 : 2|| Time : 12075.0
Node || p15 : 8|| Time : 12075.0
Node || p47 : 7|| Time : 12075.0
Node || p1 : 24|| Time : 12075.0
Node || p56 : 7|| Time : 12075.0
Node || p52 : 5|| Time : 12075.0
Node || p58 : 10|| Time : 12075.0
Node || p43 : 16|| Time : 12075.0
Node || p57 : 4|| Time : 12075.0
Node || p9 : 12|| Time : 12075.0
Node || p19 : 2|| Time : 12075.0
Node || p59 : 4|| Time : 12075.0
Node || p31 : 4|| Time : 12075.0
Node || p14 : 63|| Time : 12075.0
Node || p16 : 9|| Time : 12075.0
Node || p24 : 11|| Time : 12075.0
Node || p2 : 8|| Time : 12075.0
Node || p18 : 15|| Time : 12075.0
Node || p11 : 13|| Time : 12075.0
Node || p54 : 7|| Time : 12075.0
Node || p35 : 42|| Time : 12075.0
Node || p4 : 2|| Time : 12075.0
Node || p40 : 22|| Time : 12075.0
Node || p13 : 7|| Time : 12075.0
Node || p33 : 6|| Time : 12075.0
Node || p25 : 10|| Time : 12075.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 12650.0
Node || p23 : 52|| Time : 12655.0
Node || p7 : 2|| Time : 12655.0
Node || p38 : 16|| Time : 12655.0
Node || p5 : 18|| Time : 12655.0
Node || p37 : 43|| Time : 12655.0
Node || p22 : 23|| Time : 12655.0
Node || p10 : 13|| Time : 12655.0
Node || p39 : 16|| Time : 12655.0
Node || p51 : 42|| Time : 12655.0
Node || p20 : 4|| Time : 12655.0
Node || p21 : 19|| Time : 12655.0
Node || p48 : 21|| Time : 12655.0
Node || p41 : 27|| Time : 12655.0
Node || p42 : 12|| Time : 12655.0
Node || p32 : 35|| Time : 12655.0
Node || p8 : 9|| Time : 12655.0
Node || p55 : 43|| Time : 12655.0
Node || p49 : 14|| Time : 12655.0
Node || p29 : 44|| Time : 12655.0
Node || p28 : 26|| Time : 12655.0
Node || p26 : 30|| Time : 12655.0
Node || p53 : 4|| Time : 12655.0
Node || p46 : 4|| Time : 12655.0
Node || p12 : 25|| Time : 12655.0
Node || p44 : 42|| Time : 12655.0
Node || p34 : 20|| Time : 12655.0
Node || p3 : 28|| Time : 12655.0
Node || p30 : 6|| Time : 12655.0
Node || p15 : 42|| Time : 12655.0
Node || p47 : 12|| Time : 12655.0
Node || p17 : 29|| Time : 12655.0
Node || p1 : 23|| Time : 12655.0
Node || p45 : 20|| Time : 12655.0
Node || p27 : 72|| Time : 12655.0
Node || p52 : 30|| Time : 12655.0
Node || p50 : 9|| Time : 12655.0
Node || p43 : 13|| Time : 12655.0
Node || p57 : 20|| Time : 12655.0
Node || p9 : 25|| Time : 12655.0
Node || p19 : 27|| Time : 12655.0
Node || p59 : 4|| Time : 12655.0
Node || p31 : 98|| Time : 12655.0
Node || p0 : 22|| Time : 12655.0
Node || p14 : 6|| Time : 12655.0
Node || p16 : 13|| Time : 12655.0
Node || p24 : 48|| Time : 12655.0
Node || p2 : 24|| Time : 12655.0
Node || p11 : 20|| Time : 12655.0
Node || p18 : 50|| Time : 12655.0
Node || p54 : 9|| Time : 12655.0
Node || p35 : 13|| Time : 12655.0
Node || p4 : 40|| Time : 12655.0
Node || p36 : 41|| Time : 12655.0
Node || p40 : 14|| Time : 12655.0
Node || p13 : 2|| Time : 12655.0
Node || p33 : 36|| Time : 12655.0
Node || p25 : 10|| Time : 12655.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 12940.0
Node || p23 : 10|| Time : 12945.0
Node || p7 : 36|| Time : 12945.0
Node || p38 : 15|| Time : 12945.0
Node || p37 : 17|| Time : 12945.0
Node || p5 : 3|| Time : 12945.0
Node || p22 : 10|| Time : 12945.0
Node || p48 : 2|| Time : 12945.0
Node || p21 : 4|| Time : 12945.0
Node || p41 : 1|| Time : 12945.0
Node || p32 : 39|| Time : 12945.0
Node || p8 : 17|| Time : 12945.0
Node || p49 : 25|| Time : 12945.0
Node || p55 : 9|| Time : 12945.0
Node || p29 : 25|| Time : 12945.0
Node || p28 : 18|| Time : 12945.0
Node || p53 : 25|| Time : 12945.0
Node || p46 : 12|| Time : 12945.0
Node || p12 : 19|| Time : 12945.0
Node || p44 : 1|| Time : 12945.0
Node || p30 : 7|| Time : 12945.0
Node || p34 : 9|| Time : 12945.0
Node || p3 : 32|| Time : 12945.0
Node || p15 : 33|| Time : 12945.0
Node || p47 : 19|| Time : 12945.0
Node || p17 : 11|| Time : 12945.0
Node || p45 : 2|| Time : 12945.0
Node || p56 : 27|| Time : 12945.0
Node || p27 : 57|| Time : 12945.0
Node || p52 : 10|| Time : 12945.0
Node || p58 : 22|| Time : 12945.0
Node || p50 : 19|| Time : 12945.0
Node || p43 : 5|| Time : 12945.0
Node || p57 : 20|| Time : 12945.0
Node || p9 : 16|| Time : 12945.0
Node || p19 : 5|| Time : 12945.0
Node || p31 : 7|| Time : 12945.0
Node || p0 : 11|| Time : 12945.0
Node || p14 : 3|| Time : 12945.0
Node || p16 : 9|| Time : 12945.0
Node || p2 : 2|| Time : 12945.0
Node || p11 : 11|| Time : 12945.0
Node || p18 : 11|| Time : 12945.0
Node || p54 : 58|| Time : 12945.0
Node || p35 : 3|| Time : 12945.0
Node || p40 : 3|| Time : 12945.0
Node || p13 : 8|| Time : 12945.0
Node || p33 : 11|| Time : 12945.0
Node || p25 : 8|| Time : 12945.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 13060.0
Node || p23 : 6|| Time : 13065.0
Node || p7 : 5|| Time : 13065.0
Node || p38 : 16|| Time : 13065.0
Node || p5 : 25|| Time : 13065.0
Node || p20 : 1|| Time : 13065.0
Node || p42 : 6|| Time : 13065.0
Node || p32 : 9|| Time : 13065.0
Node || p8 : 15|| Time : 13065.0
Node || p55 : 6|| Time : 13065.0
Node || p29 : 10|| Time : 13065.0
Node || p46 : 10|| Time : 13065.0
Node || p12 : 5|| Time : 13065.0
Node || p44 : 7|| Time : 13065.0
Node || p3 : 23|| Time : 13065.0
Node || p34 : 20|| Time : 13065.0
Node || p47 : 3|| Time : 13065.0
Node || p15 : 2|| Time : 13065.0
Node || p45 : 2|| Time : 13065.0
Node || p56 : 33|| Time : 13065.0
Node || p27 : 15|| Time : 13065.0
Node || p58 : 5|| Time : 13065.0
Node || p43 : 6|| Time : 13065.0
Node || p57 : 8|| Time : 13065.0
Node || p9 : 2|| Time : 13065.0
Node || p19 : 3|| Time : 13065.0
Node || p59 : 2|| Time : 13065.0
Node || p0 : 8|| Time : 13065.0
Node || p14 : 4|| Time : 13065.0
Node || p16 : 2|| Time : 13065.0
Node || p24 : 10|| Time : 13065.0
Node || p2 : 13|| Time : 13065.0
Node || p18 : 3|| Time : 13065.0
Node || p54 : 11|| Time : 13065.0
Node || p4 : 4|| Time : 13065.0
Node || p36 : 20|| Time : 13065.0
Node || p40 : 3|| Time : 13065.0
Node || p25 : 10|| Time : 13065.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 13240.0
Node || p23 : 14|| Time : 13245.0
Node || p38 : 45|| Time : 13245.0
Node || p5 : 26|| Time : 13245.0
Node || p22 : 22|| Time : 13245.0
Node || p10 : 3|| Time : 13245.0
Node || p51 : 14|| Time : 13245.0
Node || p20 : 20|| Time : 13245.0
Node || p21 : 6|| Time : 13245.0
Node || p41 : 11|| Time : 13245.0
Node || p42 : 28|| Time : 13245.0
Node || p8 : 2|| Time : 13245.0
Node || p55 : 10|| Time : 13245.0
Node || p29 : 22|| Time : 13245.0
Node || p26 : 7|| Time : 13245.0
Node || p53 : 4|| Time : 13245.0
Node || p46 : 23|| Time : 13245.0
Node || p12 : 24|| Time : 13245.0
Node || p44 : 3|| Time : 13245.0
Node || p30 : 7|| Time : 13245.0
Node || p34 : 4|| Time : 13245.0
Node || p6 : 9|| Time : 13245.0
Node || p15 : 8|| Time : 13245.0
Node || p47 : 6|| Time : 13245.0
Node || p17 : 1|| Time : 13245.0
Node || p1 : 3|| Time : 13245.0
Node || p27 : 5|| Time : 13245.0
Node || p52 : 6|| Time : 13245.0
Node || p50 : 8|| Time : 13245.0
Node || p43 : 24|| Time : 13245.0
Node || p57 : 4|| Time : 13245.0
Node || p9 : 4|| Time : 13245.0
Node || p59 : 15|| Time : 13245.0
Node || p31 : 5|| Time : 13245.0
Node || p14 : 13|| Time : 13245.0
Node || p16 : 3|| Time : 13245.0
Node || p18 : 20|| Time : 13245.0
Node || p11 : 7|| Time : 13245.0
Node || p54 : 9|| Time : 13245.0
Node || p35 : 31|| Time : 13245.0
Node || p36 : 17|| Time : 13245.0
Node || p40 : 3|| Time : 13245.0
Node || p13 : 12|| Time : 13245.0
Node || p33 : 14|| Time : 13245.0
Node || p25 : 5|| Time : 13245.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 13600.0
Node || p23 : 13|| Time : 13605.0
Node || p7 : 2|| Time : 13605.0
Node || p38 : 18|| Time : 13605.0
Node || p5 : 20|| Time : 13605.0
Node || p37 : 43|| Time : 13605.0
Node || p22 : 13|| Time : 13605.0
Node || p10 : 11|| Time : 13605.0
Node || p39 : 8|| Time : 13605.0
Node || p51 : 13|| Time : 13605.0
Node || p20 : 11|| Time : 13605.0
Node || p21 : 24|| Time : 13605.0
Node || p48 : 5|| Time : 13605.0
Node || p42 : 7|| Time : 13605.0
Node || p32 : 13|| Time : 13605.0
Node || p8 : 9|| Time : 13605.0
Node || p55 : 28|| Time : 13605.0
Node || p49 : 21|| Time : 13605.0
Node || p28 : 6|| Time : 13605.0
Node || p29 : 19|| Time : 13605.0
Node || p53 : 6|| Time : 13605.0
Node || p46 : 32|| Time : 13605.0
Node || p12 : 9|| Time : 13605.0
Node || p44 : 3|| Time : 13605.0
Node || p6 : 15|| Time : 13605.0
Node || p3 : 23|| Time : 13605.0
Node || p34 : 8|| Time : 13605.0
Node || p30 : 13|| Time : 13605.0
Node || p15 : 10|| Time : 13605.0
Node || p47 : 16|| Time : 13605.0
Node || p17 : 11|| Time : 13605.0
Node || p1 : 17|| Time : 13605.0
Node || p45 : 12|| Time : 13605.0
Node || p56 : 5|| Time : 13605.0
Node || p27 : 25|| Time : 13605.0
Node || p52 : 7|| Time : 13605.0
Node || p58 : 10|| Time : 13605.0
Node || p50 : 3|| Time : 13605.0
Node || p43 : 42|| Time : 13605.0
Node || p9 : 31|| Time : 13605.0
Node || p59 : 14|| Time : 13605.0
Node || p19 : 4|| Time : 13605.0
Node || p31 : 16|| Time : 13605.0
Node || p0 : 18|| Time : 13605.0
Node || p14 : 48|| Time : 13605.0
Node || p16 : 7|| Time : 13605.0
Node || p24 : 28|| Time : 13605.0
Node || p2 : 15|| Time : 13605.0
Node || p11 : 10|| Time : 13605.0
Node || p54 : 21|| Time : 13605.0
Node || p35 : 26|| Time : 13605.0
Node || p36 : 27|| Time : 13605.0
Node || p40 : 8|| Time : 13605.0
Node || p13 : 18|| Time : 13605.0
Node || p33 : 14|| Time : 13605.0
Node || p25 : 4|| Time : 13605.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 13880.0
Node || p23 : 16|| Time : 13885.0
Node || p7 : 4|| Time : 13885.0
Node || p38 : 19|| Time : 13885.0
Node || p5 : 22|| Time : 13885.0
Node || p22 : 2|| Time : 13885.0
Node || p39 : 21|| Time : 13885.0
Node || p51 : 4|| Time : 13885.0
Node || p20 : 29|| Time : 13885.0
Node || p41 : 3|| Time : 13885.0
Node || p42 : 11|| Time : 13885.0
Node || p32 : 5|| Time : 13885.0
Node || p8 : 7|| Time : 13885.0
Node || p49 : 3|| Time : 13885.0
Node || p55 : 9|| Time : 13885.0
Node || p28 : 28|| Time : 13885.0
Node || p29 : 13|| Time : 13885.0
Node || p26 : 4|| Time : 13885.0
Node || p53 : 18|| Time : 13885.0
Node || p46 : 5|| Time : 13885.0
Node || p12 : 4|| Time : 13885.0
Node || p44 : 11|| Time : 13885.0
Node || p3 : 18|| Time : 13885.0
Node || p30 : 25|| Time : 13885.0
Node || p34 : 4|| Time : 13885.0
Node || p15 : 8|| Time : 13885.0
Node || p17 : 14|| Time : 13885.0
Node || p1 : 12|| Time : 13885.0
Node || p45 : 9|| Time : 13885.0
Node || p56 : 7|| Time : 13885.0
Node || p27 : 4|| Time : 13885.0
Node || p52 : 8|| Time : 13885.0
Node || p58 : 5|| Time : 13885.0
Node || p50 : 4|| Time : 13885.0
Node || p43 : 4|| Time : 13885.0
Node || p57 : 25|| Time : 13885.0
Node || p9 : 14|| Time : 13885.0
Node || p19 : 16|| Time : 13885.0
Node || p59 : 9|| Time : 13885.0
Node || p0 : 18|| Time : 13885.0
Node || p31 : 17|| Time : 13885.0
Node || p14 : 39|| Time : 13885.0
Node || p16 : 19|| Time : 13885.0
Node || p24 : 39|| Time : 13885.0
Node || p2 : 16|| Time : 13885.0
Node || p11 : 9|| Time : 13885.0
Node || p18 : 7|| Time : 13885.0
Node || p54 : 10|| Time : 13885.0
Node || p35 : 4|| Time : 13885.0
Node || p36 : 3|| Time : 13885.0
Node || p40 : 13|| Time : 13885.0
Node || p13 : 24|| Time : 13885.0
Node || p33 : 1|| Time : 13885.0
Node || p25 : 8|| Time : 13885.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 13930.0
Node || p23 : 24|| Time : 13935.0
Node || p42 : 7|| Time : 13935.0
Node || p32 : 9|| Time : 13935.0
Node || p28 : 5|| Time : 13935.0
Node || p12 : 3|| Time : 13935.0
Node || p56 : 15|| Time : 13935.0
Node || p57 : 13|| Time : 13935.0
Node || p31 : 5|| Time : 13935.0
Node || p16 : 1|| Time : 13935.0
Node || p24 : 4|| Time : 13935.0
Node || p18 : 13|| Time : 13935.0
Node || p11 : 4|| Time : 13935.0
Node || p35 : 4|| Time : 13935.0
Node || p36 : 9|| Time : 13935.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 14135.0
Node || p7 : 3|| Time : 14140.0
Node || p5 : 54|| Time : 14140.0
Node || p37 : 8|| Time : 14140.0
Node || p10 : 6|| Time : 14140.0
Node || p39 : 13|| Time : 14140.0
Node || p51 : 15|| Time : 14140.0
Node || p20 : 3|| Time : 14140.0
Node || p48 : 5|| Time : 14140.0
Node || p21 : 5|| Time : 14140.0
Node || p42 : 7|| Time : 14140.0
Node || p32 : 18|| Time : 14140.0
Node || p8 : 6|| Time : 14140.0
Node || p49 : 9|| Time : 14140.0
Node || p26 : 3|| Time : 14140.0
Node || p28 : 4|| Time : 14140.0
Node || p53 : 4|| Time : 14140.0
Node || p46 : 58|| Time : 14140.0
Node || p44 : 5|| Time : 14140.0
Node || p3 : 33|| Time : 14140.0
Node || p30 : 14|| Time : 14140.0
Node || p6 : 13|| Time : 14140.0
Node || p34 : 1|| Time : 14140.0
Node || p15 : 9|| Time : 14140.0
Node || p17 : 10|| Time : 14140.0
Node || p1 : 1|| Time : 14140.0
Node || p45 : 46|| Time : 14140.0
Node || p27 : 8|| Time : 14140.0
Node || p58 : 30|| Time : 14140.0
Node || p50 : 12|| Time : 14140.0
Node || p43 : 57|| Time : 14140.0
Node || p57 : 6|| Time : 14140.0
Node || p31 : 2|| Time : 14140.0
Node || p14 : 9|| Time : 14140.0
Node || p16 : 16|| Time : 14140.0
Node || p2 : 7|| Time : 14140.0
Node || p11 : 25|| Time : 14140.0
Node || p18 : 16|| Time : 14140.0
Node || p54 : 7|| Time : 14140.0
Node || p35 : 13|| Time : 14140.0
Node || p4 : 3|| Time : 14140.0
Node || p36 : 20|| Time : 14140.0
Node || p13 : 13|| Time : 14140.0
Node || p33 : 40|| Time : 14140.0
Node || p25 : 19|| Time : 14140.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 14135.0
Node || p17 : 1|| Time : 14140.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 14220.0
Node || p51 : 8|| Time : 14225.0
Node || p20 : 12|| Time : 14225.0
Node || p48 : 13|| Time : 14225.0
Node || p42 : 17|| Time : 14225.0
Node || p32 : 4|| Time : 14225.0
Node || p26 : 13|| Time : 14225.0
Node || p53 : 5|| Time : 14225.0
Node || p46 : 3|| Time : 14225.0
Node || p15 : 6|| Time : 14225.0
Node || p47 : 4|| Time : 14225.0
Node || p17 : 12|| Time : 14225.0
Node || p1 : 3|| Time : 14225.0
Node || p58 : 2|| Time : 14225.0
Node || p43 : 5|| Time : 14225.0
Node || p9 : 27|| Time : 14225.0
Node || p59 : 5|| Time : 14225.0
Node || p0 : 5|| Time : 14225.0
Node || p24 : 6|| Time : 14225.0
Node || p54 : 9|| Time : 14225.0
Node || p4 : 14|| Time : 14225.0
Node || p36 : 10|| Time : 14225.0
Node || p13 : 1|| Time : 14225.0
Node || p33 : 42|| Time : 14225.0
Node || p25 : 14|| Time : 14225.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 14220.0
Node || p4 : 1|| Time : 14225.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 14310.0
